,Country,Year,Population,DALYs per 100K
1720,Gambia,2002,1471054.105263158,57370.01997446606
1721,Gambia,2003,1522639.1578947369,56941.33335208296
1722,Gambia,2004,1574224.210526316,56410.29535305308
1723,Gambia,2005,1625809.2631578948,56114.51829788266
1724,Gambia,2006,1677394.3157894737,55292.561959957064
1725,Gambia,2007,1728979.3684210528,54949.23563048981
1726,Gambia,2008,1780564.4210526317,54106.044782782126
1727,Gambia,2009,1832149.4736842108,53381.22410252941
1728,Gambia,2010,1883734.5263157897,52499.11757115854
1729,Gambia,2011,1935319.5789473685,51630.09339536922
1730,Gambia,2012,1986904.6315789477,50812.017378584365
1731,Gambia,2013,2038489.6842105268,50190.85698503179
1732,Gambia,2014,2090074.7368421056,49536.17705088506
1733,Gambia,2015,2141659.7894736845,48663.14196537371
1734,Gambia,2016,2193244.8421052634,47840.159826343166
1735,Gambia,2017,2244829.8947368423,46916.556317436065
1736,Georgia,1990,5426207.0,36292.251879333664
1737,Georgia,1991,5361307.2,36434.87186011015
1738,Georgia,1992,5296407.4,37285.78126080765
1739,Georgia,1993,5231507.6,38095.833761561385
1740,Georgia,1994,5166607.8,36121.947836099775
1741,Georgia,1995,5101708.0,34785.32727950214
1742,Georgia,1996,5036808.2,33650.11490945799
1743,Georgia,1997,4971908.4,33113.67568044313
1744,Georgia,1998,4907008.6,32992.641810378715
1745,Georgia,1999,4842108.8,32302.940032761708
1746,Georgia,2000,4777209.0,31908.76430177085
1747,Georgia,2001,4736145.368421053,31749.83776007513
1748,Georgia,2002,4695081.736842105,32221.381993109222
1749,Georgia,2003,4654018.105263158,31505.589093205723
1750,Georgia,2004,4612954.47368421,30898.760219278494
1751,Georgia,2005,4571890.842105263,30068.67618966189
1752,Georgia,2006,4530827.2105263155,29396.456554111403
1753,Georgia,2007,4489763.578947368,29153.047549310697
1754,Georgia,2008,4448699.947368421,30649.503688779976
1755,Georgia,2009,4407636.315789474,30308.622198692552
1756,Georgia,2010,4366572.684210526,30109.498019061488
1757,Georgia,2011,4325509.052631579,29777.45916816667
1758,Georgia,2012,4284445.421052632,29668.701168769283
1759,Georgia,2013,4243381.7894736845,29328.920782053243
1760,Georgia,2014,4202318.157894737,29177.879857814103
1761,Georgia,2015,4161254.5263157897,29296.93750285495
1762,Georgia,2016,4120190.8947368423,29575.739978495352
1763,Georgia,2017,4079127.263157895,29519.903934110684
1764,Germany,1990,79380394.0,25750.83638504249
1765,Germany,1991,79661145.5,25482.08138637656
1766,Germany,1992,79941897.0,24958.495446428617
1767,Germany,1993,80222648.5,24718.505475944738
1768,Germany,1994,80503400.0,24348.21924484815
1769,Germany,1995,80784151.5,24017.45888738684
1770,Germany,1996,81064903.0,23663.494990464464
1771,Germany,1997,81345654.5,23169.79003957189
1772,Germany,1998,81626406.0,22620.17873531502
1773,Germany,1999,81907157.5,22315.958659178577
1774,Germany,2000,82187909.0,22051.384037147982
1775,Germany,2001,82235913.78947368,21694.259287402594
1776,Germany,2002,82283918.57894737,21558.822870039658
1777,Germany,2003,82331923.36842105,21464.944254597158
1778,Germany,2004,82379928.15789473,20966.21322826387
1779,Germany,2005,82427932.94736843,20654.938046742525
1780,Germany,2006,82475937.73684211,20383.885772994745
1781,Germany,2007,82523942.5263158,20257.199898487943
1782,Germany,2008,82571947.31578948,20102.388516722876
1783,Germany,2009,82619952.10526316,20023.880163943864
1784,Germany,2010,82667956.89473684,19889.6203959124
1785,Germany,2011,82715961.68421052,19759.195526941177
1786,Germany,2012,82763966.4736842,19523.844512290183
1787,Germany,2013,82811971.26315789,19581.80981243132
1788,Germany,2014,82859976.05263157,19336.961055988402
1789,Germany,2015,82907980.84210527,19554.642007275757
1790,Germany,2016,82955985.63157895,19627.896965188636
1791,Germany,2017,83003990.42105263,19580.09987066956
1792,Ghana,1990,15414000.0,63962.3483796915
1793,Ghana,1991,15846200.0,63515.142840224675
1794,Ghana,1992,16278400.0,63138.912365133634
1795,Ghana,1993,16710600.0,62736.89677040718
1796,Ghana,1994,17142800.0,63491.06490926296
1797,Ghana,1995,17575000.0,62881.088577840936
1798,Ghana,1996,18007200.0,62896.50266499692
1799,Ghana,1997,18439400.0,63605.217763038425
1800,Ghana,1998,18871600.0,62962.27354578589
1801,Ghana,1999,19303800.0,62832.683710257
1802,Ghana,2000,19736000.0,62576.45242630749
1803,Ghana,2001,20291000.0,62537.21800550327
1804,Ghana,2002,20846000.0,62139.36769845121
1805,Ghana,2003,21401000.0,61581.71829814153
1806,Ghana,2004,21956000.0,60888.03429329432
1807,Ghana,2005,22511000.0,60139.982329938815
1808,Ghana,2006,23066000.0,59325.46733046577
1809,Ghana,2007,23621000.0,58547.83109813372
1810,Ghana,2008,24176000.0,57501.2219549345
1811,Ghana,2009,24731000.0,56532.4162314736
1812,Ghana,2010,25286000.0,55457.515934374416
1813,Ghana,2011,25841000.0,53843.20086392824
1814,Ghana,2012,26396000.0,52138.707305481104
1815,Ghana,2013,26951000.0,50693.697653478244
1816,Ghana,2014,27506000.0,49503.246168411955
1817,Ghana,2015,28061000.0,48514.91032030564
1818,Ghana,2016,28616000.0,47401.83371652036
1819,Ghana,2017,29171000.0,45910.4550171242
1820,Greece,1990,10129603.0,23263.28623298089
1821,Greece,1991,10172553.7,23123.958411325577
1822,Greece,1992,10215504.4,22987.40847166357
1823,Greece,1993,10258455.1,22646.21409263959
1824,Greece,1994,10301405.8,22476.056941507
1825,Greece,1995,10344356.5,22392.330574511656
1826,Greece,1996,10387307.2,22209.32992317949
1827,Greece,1997,10430257.9,21891.581100539166
1828,Greece,1998,10473208.6,21788.19407085514
1829,Greece,1999,10516159.3,21737.78239362328
1830,Greece,2000,10559110.0,21402.616322107293
1831,Greece,2001,10566577.894736841,21146.41752343467
1832,Greece,2002,10574045.789473685,20979.94790550392
1833,Greece,2003,10581513.684210526,20934.576113645628
1834,Greece,2004,10588981.578947367,21017.0717510644
1835,Greece,2005,10596449.47368421,20875.55953051429
1836,Greece,2006,10603917.368421052,20488.24291017714
1837,Greece,2007,10611385.263157895,20696.749993692487
1838,Greece,2008,10618853.157894736,20307.93654298413
1839,Greece,2009,10626321.052631577,20202.1051164511
1840,Greece,2010,10633788.94736842,20008.873642769293
1841,Greece,2011,10641256.842105262,19927.41206747141
1842,Greece,2012,10648724.736842103,19841.813997453133
1843,Greece,2013,10656192.631578946,19515.804357312827
1844,Greece,2014,10663660.526315788,19440.916415472904
1845,Greece,2015,10671128.421052631,19689.152740240195
1846,Greece,2016,10678596.315789472,19537.115293572104
1847,Greece,2017,10686064.210526314,19396.773044247275
1848,Grenada,1990,92360.0,35478.20204495888
1849,Grenada,1991,92055.2,34281.64820362294
1850,Grenada,1992,91750.4,33588.92179792064
1851,Grenada,1993,91445.6,32931.97866928821
1852,Grenada,1994,91140.8,32295.758861913564
1853,Grenada,1995,90836.0,31572.35206182181
1854,Grenada,1996,90531.2,30850.81823917025
1855,Grenada,1997,90226.4,30283.20884649056
1856,Grenada,1998,89921.6,29745.22139412763
1857,Grenada,1999,89616.8,29058.295065396935
1858,Grenada,2000,89312.0,28658.28814155899
1859,Grenada,2001,90506.1052631579,28442.136822262564
1860,Grenada,2002,91700.21052631579,28299.342776312587
1861,Grenada,2003,92894.31578947368,28075.3541326456
1862,Grenada,2004,94088.42105263157,28682.52688511085
1863,Grenada,2005,95282.52631578947,27732.06931156638
1864,Grenada,2006,96476.63157894736,27674.19249782985
1865,Grenada,2007,97670.73684210525,27599.283321079776
1866,Grenada,2008,98864.84210526315,27664.27314588618
1867,Grenada,2009,100058.94736842104,27768.979284642715
1868,Grenada,2010,101253.05263157893,27929.252840931767
1869,Grenada,2011,102447.15789473683,28015.859547945438
1870,Grenada,2012,103641.26315789473,27708.14721550049
1871,Grenada,2013,104835.36842105263,27734.22119820421
1872,Grenada,2014,106029.47368421052,27861.28491447877
1873,Grenada,2015,107223.57894736841,27820.18475148563
1874,Grenada,2016,108417.6842105263,27661.228857210448
1875,Grenada,2017,109611.7894736842,27442.151273948184
1876,Guam,1990,119529.43356144853,28175.595968737955
1877,Guam,1991,121358.91887178025,28474.585109775337
1878,Guam,1992,123188.40418211196,28606.011945198374
1879,Guam,1993,125017.88949244369,28570.432314639118
1880,Guam,1994,126847.3748027754,28620.528016976437
1881,Guam,1995,128676.86011310712,28446.845882127618
1882,Guam,1996,130506.34542343883,28350.50716949853
1883,Guam,1997,132335.83073377056,28266.497940645742
1884,Guam,1998,134165.31604410228,28172.247756084256
1885,Guam,1999,135994.801354434,28105.27330714769
1886,Guam,2000,137824.2866647657,28040.661551290268
1887,Guam,2001,139728.27157714646,28072.76362255915
1888,Guam,2002,141632.2564895272,28164.205419175392
1889,Guam,2003,143536.24140190796,28187.14412861707
1890,Guam,2004,145440.2263142887,28360.8809830096
1891,Guam,2005,147344.21122666946,28464.35512539124
1892,Guam,2006,149248.1961390502,28613.845905385948
1893,Guam,2007,151152.18105143096,28924.56598018897
1894,Guam,2008,153056.1659638117,29135.495011363535
1895,Guam,2009,154960.1508761925,29233.982976926913
1896,Guam,2010,156864.13578857324,29234.810715010655
1897,Guam,2011,158768.120700954,29314.601496889565
1898,Guam,2012,160672.10561333474,29519.949893811987
1899,Guam,2013,162576.0905257155,29619.03697703727
1900,Guam,2014,164480.07543809625,29715.78175882708
1901,Guam,2015,166384.060350477,30028.740530132844
1902,Guam,2016,168288.04526285775,30127.653817246104
1903,Guam,2017,170192.0301752385,30104.19932404521
1904,Guatemala,1990,8966000.0,54001.75622400427
1905,Guatemala,1991,9177900.0,54677.81150068463
1906,Guatemala,1992,9389800.0,54246.92046211099
1907,Guatemala,1993,9601700.0,52835.26161263247
1908,Guatemala,1994,9813600.0,51903.318648307686
1909,Guatemala,1995,10025500.0,46957.375571227785
1910,Guatemala,1996,10237400.0,44077.06846149422
1911,Guatemala,1997,10449300.0,44474.936604207374
1912,Guatemala,1998,10661200.0,44079.77815234448
1913,Guatemala,1999,10873100.0,41530.192108575866
1914,Guatemala,2000,11085000.0,41564.228989801384
1915,Guatemala,2001,11426894.736842105,40428.66366155862
1916,Guatemala,2002,11768789.47368421,39070.3632590721
1917,Guatemala,2003,12110684.210526315,38708.647807135436
1918,Guatemala,2004,12452578.94736842,38030.73362847197
1919,Guatemala,2005,12794473.684210526,38304.03304936518
1920,Guatemala,2006,13136368.421052631,37410.202049744985
1921,Guatemala,2007,13478263.157894736,35724.540020911634
1922,Guatemala,2008,13820157.894736841,34882.55494709425
1923,Guatemala,2009,14162052.631578948,34933.402432869836
1924,Guatemala,2010,14503947.368421052,34128.8710792483
1925,Guatemala,2011,14845842.105263159,33384.52645932582
1926,Guatemala,2012,15187736.842105264,32871.03612817819
1927,Guatemala,2013,15529631.578947369,32402.12742960819
1928,Guatemala,2014,15871526.315789472,32372.48311156822
1929,Guatemala,2015,16213421.05263158,32214.53821424717
1930,Guatemala,2016,16555315.789473685,32474.948952835846
1931,Guatemala,2017,16897210.52631579,32309.445866477472
1932,Guinea,1990,6118000.0,90761.93684126566
1933,Guinea,1991,6341200.0,88540.0673877757
1934,Guinea,1992,6564400.0,87895.11845979978
1935,Guinea,1993,6787600.0,86645.08076076159
1936,Guinea,1994,7010800.0,85690.896246983
1937,Guinea,1995,7234000.0,83919.761211085
1938,Guinea,1996,7457200.0,83143.78235174122
1939,Guinea,1997,7680400.0,81672.65240130485
1940,Guinea,1998,7903600.0,80283.04943417241
1941,Guinea,1999,8126800.0,80044.92500048375
1942,Guinea,2000,8350000.0,80640.6190148366
1943,Guinea,2001,8553578.94736842,79451.94080564035
1944,Guinea,2002,8757157.894736841,77741.8351772472
1945,Guinea,2003,8960736.842105264,76395.26429589286
1946,Guinea,2004,9164315.789473685,75503.91651034224
1947,Guinea,2005,9367894.736842105,74536.86964390843
1948,Guinea,2006,9571473.684210526,73730.82171660755
1949,Guinea,2007,9775052.631578948,72892.91063270897
1950,Guinea,2008,9978631.578947369,71427.83780861825
1951,Guinea,2009,10182210.52631579,70438.54879650965
1952,Guinea,2010,10385789.47368421,68951.63001775053
1953,Guinea,2011,10589368.421052631,67575.2845081236
1954,Guinea,2012,10792947.368421052,66398.08593955188
1955,Guinea,2013,10996526.315789474,65221.536653723975
1956,Guinea,2014,11200105.263157895,65827.70023739044
1957,Guinea,2015,11403684.210526315,63420.04066329062
1958,Guinea,2016,11607263.157894736,60962.644516095315
1959,Guinea,2017,11810842.105263159,59374.29051162745
1960,Guinea-Bissau,1990,995991.0,100368.11533228072
1961,Guinea-Bissau,1991,1024291.9,98377.70241248752
1962,Guinea-Bissau,1992,1052592.8,96807.69373867824
1963,Guinea-Bissau,1993,1080893.7,95363.21605132004
1964,Guinea-Bissau,1994,1109194.6,95177.04903213726
1965,Guinea-Bissau,1995,1137495.5,92674.83492265547
1966,Guinea-Bissau,1996,1165796.4,91561.86527866664
1967,Guinea-Bissau,1997,1194097.3,93291.71067073592
1968,Guinea-Bissau,1998,1222398.2,93511.88967220367
1969,Guinea-Bissau,1999,1250699.1,90939.93018587287
1970,Guinea-Bissau,2000,1279000.0,87254.54006252272
1971,Guinea-Bissau,2001,1310578.9473684211,85954.726047079
1972,Guinea-Bissau,2002,1342157.894736842,84910.83633305332
1973,Guinea-Bissau,2003,1373736.8421052631,83818.44625215077
1974,Guinea-Bissau,2004,1405315.7894736843,82957.67326341536
1975,Guinea-Bissau,2005,1436894.7368421052,82863.46691133342
1976,Guinea-Bissau,2006,1468473.6842105263,80488.06961994017
1977,Guinea-Bissau,2007,1500052.6315789474,78932.81090970655
1978,Guinea-Bissau,2008,1531631.5789473685,77893.24497579594
1979,Guinea-Bissau,2009,1563210.5263157894,76002.26323436409
1980,Guinea-Bissau,2010,1594789.4736842106,73997.75079652706
1981,Guinea-Bissau,2011,1626368.4210526315,71979.67361709611
1982,Guinea-Bissau,2012,1657947.3684210526,70420.62442643411
1983,Guinea-Bissau,2013,1689526.3157894737,68788.23538420447
1984,Guinea-Bissau,2014,1721105.2631578948,67357.35076925866
1985,Guinea-Bissau,2015,1752684.2105263157,65661.40559870972
1986,Guinea-Bissau,2016,1784263.1578947369,63837.33458434263
1987,Guinea-Bissau,2017,1815842.1052631577,61936.52282445367
1988,Guyana,1990,750903.0,44993.1960048297
1989,Guyana,1991,751329.8,43734.61022694666
1990,Guyana,1992,751756.6,42007.72348409882
1991,Guyana,1993,752183.4,42332.61826888978
1992,Guyana,1994,752610.2,42219.809546858734
1993,Guyana,1995,753037.0,43499.97666012197
1994,Guyana,1996,753463.8,44288.12018699575
1995,Guyana,1997,753890.6,43626.0651111436
1996,Guyana,1998,754317.4,43339.745957223735
1997,Guyana,1999,754744.2,42527.87019816144
1998,Guyana,2000,755171.0,43482.64857277472
1999,Guyana,2001,756635.6842105263,43587.3690405603
2000,Guyana,2002,758100.3684210526,43736.49435311284
2001,Guyana,2003,759565.0526315789,43176.602591787785
2002,Guyana,2004,761029.7368421053,42841.14709641528
2003,Guyana,2005,762494.4210526316,43203.99451341652
2004,Guyana,2006,763959.1052631579,42100.656113703866
2005,Guyana,2007,765423.7894736842,41073.809868170516
2006,Guyana,2008,766888.4736842104,40528.418792622346
2007,Guyana,2009,768353.1578947367,39352.506438940036
2008,Guyana,2010,769817.8421052631,40318.9855647118
2009,Guyana,2011,771282.5263157894,41148.35976823313
2010,Guyana,2012,772747.2105263157,41327.69454302757
2011,Guyana,2013,774211.894736842,40253.13887823044
2012,Guyana,2014,775676.5789473683,39435.481917400895
2013,Guyana,2015,777141.2631578946,38628.791586667845
2014,Guyana,2016,778605.947368421,37914.929931185856
2015,Guyana,2017,780070.6315789473,37282.71224807816
2016,Haiti,1990,6289000.0,77774.89748400556
2017,Haiti,1991,6424000.0,77408.8650758408
2018,Haiti,1992,6559000.0,76569.07287939143
2019,Haiti,1993,6694000.0,78001.37057958716
2020,Haiti,1994,6829000.0,76410.57026606923
2021,Haiti,1995,6964000.0,75829.289594813
2022,Haiti,1996,7099000.0,74844.09058034339
2023,Haiti,1997,7234000.0,73798.76289750807
2024,Haiti,1998,7369000.0,72211.61371051957
2025,Haiti,1999,7504000.0,70517.1802618809
2026,Haiti,2000,7639000.0,68625.04018925111
2027,Haiti,2001,7829736.842105263,66964.95967677572
2028,Haiti,2002,8020473.684210526,65330.53085270777
2029,Haiti,2003,8211210.52631579,64013.72588256099
2030,Haiti,2004,8401947.368421052,64501.271735355615
2031,Haiti,2005,8592684.210526315,61666.98342298952
2032,Haiti,2006,8783421.05263158,60483.97437897097
2033,Haiti,2007,8974157.894736841,59335.949195342815
2034,Haiti,2008,9164894.736842105,58537.218410548085
2035,Haiti,2009,9355631.578947369,56994.65655947713
2036,Haiti,2010,9546368.421052631,181259.13905884093
2037,Haiti,2011,9737105.263157895,58129.19939217644
2038,Haiti,2012,9927842.105263159,55545.010174492716
2039,Haiti,2013,10118578.94736842,53963.69673659932
2040,Haiti,2014,10309315.789473685,52693.7044521667
2041,Haiti,2015,10500052.631578948,51445.165512036394
2042,Haiti,2016,10690789.47368421,50642.863381222334
2043,Haiti,2017,10881526.315789474,49023.73147851296
2044,Honduras,1990,4792271.0,40703.80136215858
2045,Honduras,1991,4947809.7,40099.459113783865
2046,Honduras,1992,5103348.4,39979.525420659964
2047,Honduras,1993,5258887.1,39805.36468176207
2048,Honduras,1994,5414425.8,38789.23572259512
2049,Honduras,1995,5569964.5,38908.682699979545
2050,Honduras,1996,5725503.2,38256.366279982205
2051,Honduras,1997,5881041.9,37649.80292993353
2052,Honduras,1998,6036580.6,51431.07215710374
2053,Honduras,1999,6192119.3,36777.064943048295
2054,Honduras,2000,6347658.0,36105.88009742221
2055,Honduras,2001,6526518.105263158,35565.31964489851
2056,Honduras,2002,6705378.2105263155,34944.74074140703
2057,Honduras,2003,6884238.315789474,34594.59758183605
2058,Honduras,2004,7063098.421052632,34173.678601683845
2059,Honduras,2005,7241958.52631579,33592.47408909397
2060,Honduras,2006,7420818.631578947,33143.71349779037
