Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: All Ages (Rate),Deaths - Smoking - Sex: Both - Age: 15-49 years (Rate),Deaths - Smoking - Sex: Both - Age: 50-69 years (Rate),Deaths - Smoking - Sex: Both - Age: 70+ years (Rate),Deaths - Smoking - Sex: Both - Age: Under 5 (Rate),Deaths - Smoking - Sex: Both - Age: 5-14 years (Rate)
Burundi,BDI,1992,47.076445839563284,28.78097918721606,322.2873114067319,716.0628268263433,,
Burundi,BDI,1993,47.037020642489956,29.568740758957386,324.1752070823809,707.4679472175673,,
Burundi,BDI,1994,44.379905473185744,28.200150008428484,319.42872915258147,701.9084467042372,,
Burundi,BDI,1995,45.39054346510307,29.473599073041665,319.55159306976805,710.1177081983702,,
Burundi,BDI,1996,46.13316804726089,30.504458988186045,317.2870379045124,701.4134717603232,,
Burundi,BDI,1997,45.0721304745777,29.96243510380964,310.9835800100643,690.0854102268652,,
Burundi,BDI,1998,43.21481997786245,28.669509298984522,303.797786865513,678.4867820401662,,
Burundi,BDI,1999,41.582746873302455,27.65570861787624,294.46821140928114,664.6620699379328,,
Burundi,BDI,2000,40.540491619736706,26.69862662233928,285.9918032596477,656.5092920544613,,
Burundi,BDI,2001,38.24696583016907,24.71579997012472,270.24391099065775,635.845964019684,,
Burundi,BDI,2002,36.42914428490892,23.09829123908351,257.99861277461275,618.2317988776006,,
Burundi,BDI,2003,34.58049427034271,21.41513754791162,246.63687413042558,601.5487612118658,,
Burundi,BDI,2004,33.08415110081443,20.0271014204784,237.54216088150022,587.9978600397715,,
Burundi,BDI,2005,31.875203091071192,18.877435563887346,230.36474900870735,575.2476890872399,,
Burundi,BDI,2006,30.427825427857535,17.586448666287453,220.8744806091757,559.878675977745,,
Burundi,BDI,2007,29.16777400918572,16.47519707265847,212.44227282976536,545.4009518818066,,
Burundi,BDI,2008,27.704611144381282,15.309533776551778,204.6506541303548,531.8632835506268,,
Burundi,BDI,2009,26.315831265641876,14.217798603626171,197.10508999652194,519.1865264750293,,
Burundi,BDI,2010,26.01466780989575,13.864189120799209,194.09821642879837,509.9875641765488,,
Burundi,BDI,2011,26.047036427266793,13.845125036028747,192.87499786381395,505.58735902483585,,
Burundi,BDI,2012,25.730124197838077,13.621302450829166,191.12648822636524,499.23424974935034,,
Burundi,BDI,2013,25.338066881510787,13.354189439599747,188.6842694615051,491.6046037563763,,
Burundi,BDI,2014,25.28306036693969,13.324268062884158,186.5024823694312,482.9223655292903,,
Burundi,BDI,2015,25.41560403742504,13.373692891538553,184.86927839462606,475.3189339080306,,
Burundi,BDI,2016,25.21753961288082,13.23042411987321,182.76706796318805,465.21134717986143,,
Burundi,BDI,2017,25.088001300796016,13.211771171813718,181.80760524168787,459.02658921124834,,
Cambodia,KHM,1990,85.47659930150279,22.636013084462476,533.8970917703658,1857.5020066234067,,
Cambodia,KHM,1991,82.8471304361005,21.85599196028455,518.022791520378,1809.7129279491426,,
Cambodia,KHM,1992,80.76091723062585,21.319044652550335,504.93997747234283,1769.0856924811576,,
Cambodia,KHM,1993,79.47758626790528,21.259268345823287,495.7819205992243,1740.070833208528,,
Cambodia,KHM,1994,78.60994609069097,21.144044552477435,487.3596229884431,1712.8708536416207,,
Cambodia,KHM,1995,78.11280236138307,21.069905175876432,480.0280245677005,1690.9391900760709,,
Cambodia,KHM,1996,77.20542468914184,20.783014407328036,468.2987051209924,1661.87040766162,,
Cambodia,KHM,1997,76.65299707139259,20.557273963237492,457.9706286433309,1636.5731756312666,,
Cambodia,KHM,1998,76.28781213174601,20.045509714257616,444.7975874285099,1612.054743571662,,
Cambodia,KHM,1999,75.81175606817409,19.64660219718755,433.11222796851524,1587.5962886215057,,
Cambodia,KHM,2000,75.65782481257986,19.3000895232111,422.71535510172276,1567.6396276825662,,
Cambodia,KHM,2001,75.20835103792191,18.801344713084493,408.27266021800966,1540.107307022388,,
Cambodia,KHM,2002,74.8757605244084,18.3350917611763,394.3663384802377,1513.35889491712,,
Cambodia,KHM,2003,74.72272838253183,17.89626970854068,382.4278175474321,1488.2866574052496,,
Cambodia,KHM,2004,74.7122772223798,17.548380615717782,370.87557637687064,1465.016675033652,,
Cambodia,KHM,2005,74.6484665556898,17.154519972188726,358.6717630463056,1441.6801055852816,,
Cambodia,KHM,2006,74.57526194641238,16.600855914864248,346.22608395064077,1422.5030249789081,,
Cambodia,KHM,2007,74.87997785782565,16.151780123735975,335.88282007884266,1408.8506465960895,,
Cambodia,KHM,2008,75.18563632451186,15.654791524540054,326.78901351006164,1391.0171687244933,,
Cambodia,KHM,2009,75.55282075298663,15.317924622412772,318.06398649263264,1372.4338147708822,,
Cambodia,KHM,2010,75.93063191087842,14.949380491765819,309.99440292566237,1354.6435357781863,,
Cambodia,KHM,2011,76.2978497141981,14.543889931184253,302.7723212585368,1336.2168401637941,,
Cambodia,KHM,2012,76.52192515231016,14.047663399640092,295.5731674376813,1317.2559180263772,,
Cambodia,KHM,2013,76.86541394541307,13.551444826556502,290.57841331639065,1299.4835438472405,,
Cambodia,KHM,2014,77.26514733912467,13.07748193980004,285.5777077177418,1282.9982735497424,,
Cambodia,KHM,2015,77.71441487748777,12.587474688040496,281.1048292691497,1267.1683015912822,,
Cambodia,KHM,2016,78.19612101164506,12.082688455230278,277.3414125112435,1250.856415744484,,
Cambodia,KHM,2017,78.6281192900658,11.58765751632573,273.91462528136157,1232.12812937999,,
Cameroon,CMR,1990,28.988085076753986,10.882777952235836,207.22161920656842,432.17758092111285,,
Cameroon,CMR,1991,28.83177313306182,10.969211644467405,208.54157511800767,426.6903574778995,,
Cameroon,CMR,1992,28.856741433444288,11.074084868907377,211.50304705756292,422.69989561406476,,
Cameroon,CMR,1993,29.15586367086331,11.34269099094479,216.46365460948016,420.98679374642296,,
Cameroon,CMR,1994,29.05728614488741,11.375949477502907,218.27190465219655,415.46392356042975,,
Cameroon,CMR,1995,29.025384609914028,11.424806930076453,220.38634905690128,410.7217099853714,,
Cameroon,CMR,1996,29.00485928236255,11.473920226711554,221.2619460373566,407.71351750518323,,
Cameroon,CMR,1997,29.064348784228766,11.674899795920226,223.09153327348284,405.7859886663601,,
Cameroon,CMR,1998,29.041171148313936,11.751131678035007,224.00968105933083,403.57758876177405,,
Cameroon,CMR,1999,28.895685164442078,11.743593993550862,224.8666190625468,401.29226905635727,,
Cameroon,CMR,2000,28.951321658177203,11.81951964622126,227.38583839042786,401.73365579217426,,
Cameroon,CMR,2001,28.386886169383445,11.555965467582416,224.6496768254654,395.74248133564953,,
Cameroon,CMR,2002,27.695637707653106,11.242805496699365,220.66599418993243,389.3162468044767,,
Cameroon,CMR,2003,27.10016885150124,10.960367601256053,217.30260733982843,384.2291128739804,,
Cameroon,CMR,2004,26.55057075500718,10.703398757056837,214.3345037196562,378.9948929060775,,
Cameroon,CMR,2005,26.111909648108206,10.498361438985196,212.2923556820516,374.21791831780814,,
Cameroon,CMR,2006,25.634148785624433,10.296080626633286,209.58071505346814,369.16319289048977,,
Cameroon,CMR,2007,25.09006146562727,10.079512408430224,206.16971306807127,361.924866779941,,
Cameroon,CMR,2008,24.50453970955373,9.823085980297966,201.7463517789534,354.9650366117616,,
Cameroon,CMR,2009,23.900290372684175,9.539679067875678,196.77483069699412,347.53953992022696,,
Cameroon,CMR,2010,23.283742821390884,9.215364348168952,191.53928046026593,339.684421905134,,
Cameroon,CMR,2011,22.5823610452716,8.821762052680368,185.75171948678948,330.63375995221344,,
Cameroon,CMR,2012,21.92367954305819,8.455882191064196,179.92634155673474,322.262546517632,,
Cameroon,CMR,2013,21.24439728583496,8.089990057387109,173.6609199994483,313.2430778604223,,
Cameroon,CMR,2014,20.576218932548805,7.720678878814126,167.14398520879175,304.67248547613855,,
Cameroon,CMR,2015,19.992640010155288,7.381109139963146,160.99979668135344,297.4506971414457,,
Cameroon,CMR,2016,19.441742286651195,7.050723777783839,154.99363839734542,289.5261233668464,,
Cameroon,CMR,2017,18.88281147450747,6.711299032979948,149.3525719660395,279.6934023881853,,
Canada,CAN,1990,202.43167839222423,17.631809134374244,421.44377277372496,1618.674319838962,,
Canada,CAN,1991,197.58469624197969,17.136266757894788,403.61577403830336,1566.2129162540984,,
Canada,CAN,1992,193.87349404109494,16.958230867840157,386.48571775516086,1523.6053052846155,,
Canada,CAN,1993,192.9583957537284,17.027470479612315,374.2698258084947,1505.0937214475305,,
Canada,CAN,1994,188.94977319479133,16.569196309447037,356.74934196149763,1462.8482506077294,,
Canada,CAN,1995,187.23458520547564,16.273640778079265,344.19251153988,1438.445167793703,,
Canada,CAN,1996,183.21160081734678,15.899776077072682,325.54856034636924,1398.7406776652304,,
Canada,CAN,1997,178.57742676148794,15.314035451486092,304.5312424243743,1354.0318296822759,,
Canada,CAN,1998,175.06781039400735,14.778983694461921,286.4428850980511,1318.128416660719,,
Canada,CAN,1999,171.06077033720612,14.454678869916918,271.47275795427913,1272.8362138972973,,
Canada,CAN,2000,165.78904069687576,13.886682859685578,256.27928909714626,1215.734382027153,,
Canada,CAN,2001,162.49637791742518,13.675879519576332,245.16848040985516,1171.9868659176143,,
Canada,CAN,2002,160.49195909072512,13.46934571693093,236.62654462522363,1140.4203849019718,,
Canada,CAN,2003,158.83332850911924,13.28597657362913,229.93271537842023,1111.2440017761817,,
Canada,CAN,2004,155.47212463909221,12.912387029695104,221.44462441813477,1072.5459026452972,,
Canada,CAN,2005,153.93360373660866,12.64194531338339,214.68271925342825,1049.6635832707352,,
Canada,CAN,2006,149.68076465443218,12.094310506742769,205.89699228167098,1006.5472678552493,,
Canada,CAN,2007,148.95385633670412,11.496254972404714,202.406663663081,990.8974272836097,,
Canada,CAN,2008,147.0661658001585,10.86744528362082,196.76525917922478,969.5787316596593,,
Canada,CAN,2009,143.25424830581525,10.230730005481735,188.54625772009004,935.5578173118847,,
Canada,CAN,2010,138.98934988361998,9.311531014905698,179.407542167162,901.24020666043,,
Canada,CAN,2011,135.71431655685484,8.510087926023004,171.81021129164884,871.0138946485193,,
Canada,CAN,2012,136.48743871902096,8.175074834610879,171.6697865693763,860.3098874490742,,
Canada,CAN,2013,134.19578741358083,7.734697604160232,166.48191956294428,830.5689677124611,,
Canada,CAN,2014,136.6507685668263,7.851563930990516,169.1064663374379,824.5736726156458,,
Canada,CAN,2015,138.04237803154876,7.685744600052718,169.4934474971105,816.7795306874533,,
Canada,CAN,2016,136.82377805029554,7.278676878243812,166.30452798847668,795.4546452249493,,
Canada,CAN,2017,137.18280423132384,7.040666767369447,164.19268919846843,778.8062534569879,,
Cape Verde,CPV,1990,27.802302663587213,6.07539879675153,124.22722315001465,326.72780713503465,,
Cape Verde,CPV,1991,27.572954470247176,6.427468938580598,125.7635533292188,324.2848899535326,,
Cape Verde,CPV,1992,27.176355656027084,6.6813626288856724,126.35217066740202,321.7497534452581,,
Cape Verde,CPV,1993,27.089513292484078,6.857251778811353,128.3178902068057,324.9832459173361,,
Cape Verde,CPV,1994,26.719969845846784,6.983913096928045,128.87852957515835,324.35646398842186,,
Cape Verde,CPV,1995,26.05288327499713,6.953342915997941,127.87217388906011,319.81934576646455,,
Cape Verde,CPV,1996,25.91382019691739,6.89695157091814,129.10090935948293,321.82352183730274,,
Cape Verde,CPV,1997,25.37526599533904,6.8409453563863725,127.4693651696131,317.30336866723627,,
Cape Verde,CPV,1998,24.94687382734308,6.8282683036869365,125.9601067240201,312.8794385256024,,
Cape Verde,CPV,1999,24.707657760278043,6.930958617654367,125.12130801938558,309.3731017929432,,
Cape Verde,CPV,2000,24.38786071318973,7.0286317322535945,123.57067312513102,304.7508604654742,,
Cape Verde,CPV,2001,24.20017739269267,6.974360340881375,120.26148915035999,300.3512312931012,,
Cape Verde,CPV,2002,24.04681460496485,6.989652256718602,116.94021163842052,295.47841675004685,,
Cape Verde,CPV,2003,23.85879485957977,7.015720771999767,113.1382325130721,289.809604810811,,
Cape Verde,CPV,2004,23.66676597396218,7.056024322384664,109.00808952658977,283.69452991999475,,
Cape Verde,CPV,2005,23.491552382824633,7.098959319403851,104.65100181270847,277.54506756756285,,
Cape Verde,CPV,2006,23.385259675210683,7.109311928965329,100.88099733691993,271.17255486580837,,
Cape Verde,CPV,2007,22.858542984691017,7.2348126677664295,94.83552959666973,257.76661644784286,,
Cape Verde,CPV,2008,22.682512690744623,7.088552501670528,90.91931283260801,252.19356912453156,,
Cape Verde,CPV,2009,22.584640695125838,6.971142699023766,87.85075329519177,247.49559660972062,,
Cape Verde,CPV,2010,22.50988885713205,6.869406954014285,85.33077953915443,243.53639236437326,,
Cape Verde,CPV,2011,22.53535077875352,6.733059171746165,84.1021713578503,241.2967809962546,,
Cape Verde,CPV,2012,22.491728831599232,6.624096708577316,82.8287661542357,237.8996644708004,,
Cape Verde,CPV,2013,22.40437500643554,6.398814532277058,81.42056228436194,235.47880277643728,,
Cape Verde,CPV,2014,22.348404205735065,6.202416601281089,80.16051126494082,233.0650489226253,,
Cape Verde,CPV,2015,22.362799339555526,6.039484791769551,79.12103646874083,231.1180280514376,,
Cape Verde,CPV,2016,22.867208597275283,5.761323829196263,80.39773978284322,235.326985948204,,
Cape Verde,CPV,2017,23.022086470371324,5.592248444796421,80.28178322041116,233.7016630075358,,
Caribbean,,1990,80.22461203471806,14.50006403721695,290.01226484319426,927.6242522441343,0,0
Caribbean,,1991,79.15033849365625,14.341913329338045,281.8833462995263,910.1727602175483,0,0
Caribbean,,1992,79.63632652452047,14.3065533906265,277.8695548953042,916.4842007292202,0,0
Caribbean,,1993,80.47207258181481,14.398325733372202,277.3087182141983,919.8791045038353,0,0
Caribbean,,1994,80.28506194085729,14.319180724036023,274.20280145037435,907.2483768072647,0,0
Caribbean,,1995,79.75514372590992,14.241170217597888,269.8172191111195,889.6643140871541,0,0
Caribbean,,1996,79.37035585338167,14.039782945120127,265.19176137620633,876.8964838778409,0,0
Caribbean,,1997,78.29075629344221,13.880098592864364,259.2061250438659,850.8429853690332,0,0
Caribbean,,1998,78.63036634595811,13.817945311114988,258.156246326613,840.34136941914,0,0
Caribbean,,1999,78.19938610215354,13.347433982041716,252.49988284014248,829.6359526874827,0,0
Caribbean,,2000,76.13443862627189,12.716020101970273,242.9160689270926,797.8774045366954,0,0
Caribbean,,2001,76.03906122028772,12.304709412508643,239.84844363396772,786.140700077074,0,0
Caribbean,,2002,73.66877825364108,11.69566401191179,229.4221885273416,751.0719527331909,0,0
Caribbean,,2003,74.48838578921625,11.532352908905356,227.6940954791951,753.2370154766991,0,0
Caribbean,,2004,75.48848396482451,11.377416012624776,225.75145570339197,758.7032640758416,0,0
Caribbean,,2005,76.46983647100184,11.342073197703298,225.49285578048892,757.3296636142894,0,0
Caribbean,,2006,75.00429123406215,10.976234113646457,219.604304722334,726.9473000904784,0,0
Caribbean,,2007,75.6938273099428,10.931601833058373,219.31563933866752,718.9165275177359,0,0
Caribbean,,2008,76.73357646783916,10.93851473923596,217.81760653373814,720.2050867416438,0,0
Caribbean,,2009,77.58941462968443,10.860679713682064,216.9870512801869,717.9290535392742,0,0
Caribbean,,2010,77.74132349821545,10.647424270895934,213.33623040595643,710.9497625166266,0,0
Caribbean,,2011,75.82611756299191,10.258988747548942,204.60427915853182,680.980950481417,0,0
Caribbean,,2012,77.4962517222725,10.353986584463222,206.41338255876738,680.1887483039073,0,0
Caribbean,,2013,79.2920639648115,10.328222426235309,207.8593485784506,683.1586149597944,0,0
Caribbean,,2014,80.83207859069755,10.234783772979096,207.6435894570691,685.9539919350188,0,0
Caribbean,,2015,82.7237959308424,10.22544591011587,208.93050252972822,689.4749448062503,0,0
Caribbean,,2016,83.4723347094607,10.131943020069498,207.48723747113436,683.0134480564157,0,0
Caribbean,,2017,83.09180267560679,9.93959589919055,203.3583589291321,668.3852302940328,0,0
Central African Republic,CAF,1990,62.92729181081582,33.60788980632491,431.7278582543967,889.1519801053181,,
Central African Republic,CAF,1991,63.61047456589341,34.65623551155419,440.61024250237057,902.4751808621808,,
Central African Republic,CAF,1992,63.34319962189302,34.884674333165535,444.4969697542056,911.1829779984695,,
Central African Republic,CAF,1993,63.686570213044135,35.76507597066881,451.0158081673277,923.7253469163785,,
Central African Republic,CAF,1994,63.63086541526521,36.057755186936085,454.64315345436717,927.8709376377826,,
Central African Republic,CAF,1995,63.04955439249057,35.764748189198464,455.008016875621,927.3522645040564,,
Central African Republic,CAF,1996,63.49615489592437,36.90358090340731,459.6928808018855,931.8996369323603,,
Central African Republic,CAF,1997,62.70852832575507,36.62197124273024,458.91735581412615,929.9855860420614,,
Central African Republic,CAF,1998,62.695505747388424,37.46537838755454,461.95322091641845,929.1908219414581,,
Central African Republic,CAF,1999,62.61289097924817,38.2178404531955,463.57823865206,925.5713526855487,,
Central African Republic,CAF,2000,61.97702386256421,37.83584336587375,460.8526955898018,918.302272061014,,
Central African Republic,CAF,2001,61.46997807076748,37.79303138477973,457.00967060129875,911.920581784306,,
Central African Republic,CAF,2002,61.16462773368155,38.074115273157965,454.034551571443,904.6462449547726,,
Central African Republic,CAF,2003,60.69602888600965,37.8670886871899,449.35295337784993,896.5733652891274,,
Central African Republic,CAF,2004,60.02549965840542,37.4080009510577,443.51985315631384,885.7589109006756,,
Central African Republic,CAF,2005,59.50681934340454,37.07357366888976,437.53791765362166,873.6049662404084,,
Central African Republic,CAF,2006,59.13025652073787,36.77958108052213,430.71552465411037,860.0316903495564,,
Central African Republic,CAF,2007,58.12007484368044,35.58765710923129,420.40092682146263,842.236301990619,,
Central African Republic,CAF,2008,56.932362665841225,34.17837965088829,410.36387692939365,823.3355824102482,,
Central African Republic,CAF,2009,56.11006756279435,33.394154674126355,402.36036717436093,804.05399800986,,
Central African Republic,CAF,2010,55.60607545490268,33.17199661485561,395.6638179432078,784.0081375002163,,
Central African Republic,CAF,2011,54.674108490067155,32.42388761658961,386.89173025844167,764.9879087989733,,
